ENTITY_CD;ENTITY_NAME;School_Year;PK;PKHALF;PKFULL;KFULL;Grade_1;Grade_2;Grade_3;Grade_4;Grade_5;Grade_6;Grade_7;Grade_8;Grade_9;Grade_10;Grade_11;Grade_12;UGE;UGS;K12
4914;PS 73 BRONX;2018;44;0;44;96;98;120;112;117;116;0;0;0;0;0;0;0;1;1;661
4915;PS 150 CHARLES JAMES FOX;2017;34;0;34;133;134;145;151;162;140;0;0;0;0;0;0;0;5;0;870
4916;ESMT-IS 190;2017;0;0;0;0;0;0;0;0;0;90;81;74;0;0;0;0;1;0;246
4917;PS 195;2017;36;0;36;158;161;161;161;161;170;0;0;0;0;0;0;0;1;0;973
4918;PS 196;2017;18;0;18;133;163;171;169;168;139;0;0;0;0;0;0;0;1;0;944
4919;PS 211;2017;33;0;33;62;54;50;59;53;43;73;73;79;0;0;0;0;1;1;548
4920;PS 212;2017;23;0;23;35;32;36;34;29;46;59;54;68;0;0;0;0;0;3;396
4921;PS 88 S SILVERSTEIN LITTLE SPARROW SCHOOL;2018;0;0;0;46;44;34;22;0;0;0;0;0;0;0;0;0;0;0;146
4922;PS 109 SEDGWICK;2018;42;0;42;112;101;110;90;101;106;0;0;0;0;0;0;0;1;0;621
4923;PS 110 THEODORE SCHOENFELD;2018;29;0;29;79;58;85;69;73;65;0;0;0;0;0;0;0;0;0;429
4924;PS 214;2017;57;0;57;95;86;105;102;85;75;167;157;133;0;0;0;0;2;1;1008
4925;SCHOOL OF PERFORMING ARTS;2017;0;0;0;0;0;0;0;0;0;105;91;100;0;0;0;0;3;5;304
4926;MOTT HALL V;2017;0;0;0;0;0;0;0;0;0;102;100;96;107;96;84;79;2;2;668
4927;FREDERICK DOUGLASS ACADEMY V MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;86;82;81;0;0;0;0;0;4;253
4928;FANNIE LOU HAMER MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;93;85;95;0;0;0;0;0;0;273
4929;PS 114 LUIS LORENS TORRES SCHOOL;2018;0;0;0;111;104;137;121;128;134;0;0;0;0;0;0;0;2;0;737
4930;IS 117 JOSEPH H WADE;2018;0;0;0;0;0;0;0;0;0;160;179;174;0;0;0;0;0;3;516
4931;PS 126 DR MARJORIE H DUNBAR;2018;54;0;54;98;84;91;88;87;69;0;0;0;0;0;0;0;0;0;517
4932;MOTT HALL III;2018;0;0;0;0;0;0;0;0;0;121;125;118;0;0;0;0;0;0;364
4933;SCHOOL OF SCIENCE AND APPLIED LEARNING;2017;18;0;18;81;113;106;109;97;88;0;0;0;0;0;0;0;0;0;594
4934;FAIRMONT NEIGHBORHOOD SCHOOL;2017;23;0;23;40;36;47;54;40;72;0;0;0;0;0;0;0;5;0;294
4935;KNOWLEDGE AND POWER PREPARATORY ACADEMY III;2017;0;0;0;0;0;0;0;0;0;129;123;122;0;0;0;0;0;0;374
4936;IS 318 MATH, SCIENCE & TECH THROUGH ARTS SCHOOL;2017;0;0;0;0;0;0;0;0;0;88;98;94;0;0;0;0;0;2;282
4937;PS 132 GARRETT A MORGAN;2018;0;0;0;68;40;70;66;65;62;0;0;0;0;0;0;0;0;0;371
4938;PS 163 ARTHUR A SCHOMBERG;2018;18;0;18;63;73;89;75;85;73;0;0;0;0;0;0;0;0;0;458
4939;PS 170;2018;0;0;0;87;88;91;0;0;0;0;0;0;0;0;0;0;0;0;266
4940;PS 199 THE SHAKESPEARE SCHOOL;2018;48;0;48;110;105;124;137;115;113;0;0;0;0;0;0;0;1;0;705
4941;PS 204 MORRIS HEIGHTS;2018;36;0;36;73;67;85;120;123;124;0;0;0;0;0;0;0;0;0;592
4942;ACCION ACADEMY;2017;0;0;0;0;0;0;0;0;0;48;52;34;0;0;0;0;0;0;134
4943;URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION;2017;0;0;0;0;0;0;0;0;0;69;72;68;110;85;78;85;0;0;567
4944;EMOLIOR ACADEMY;2017;0;0;0;0;0;0;0;0;0;81;87;81;0;0;0;0;1;2;252
4945;ENTRADA ACADEMY;2017;0;0;0;0;0;0;0;0;0;92;68;103;0;0;0;0;0;3;266
4946;SAMARA COMMUNITY SCHOOL;2017;33;0;33;45;52;41;0;0;0;0;0;0;0;0;0;0;1;0;139
4947;KAPPA;2018;0;0;0;0;0;0;0;0;0;133;106;77;0;0;0;0;0;1;317
4948;PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL;2018;0;0;0;118;118;132;115;110;106;114;108;91;0;0;0;0;0;0;1012
4949;IS 219 NEW VENTURE SCHOOL;2018;0;0;0;0;0;0;0;0;0;129;117;104;0;0;0;0;2;1;353
4950;IS 229 ROLAND PATTERSON;2018;0;0;0;0;0;0;0;0;0;85;76;82;0;0;0;0;1;2;246
4951;URBAN SCHOLARS COMMUNITY SCHOOL;2017;23;0;23;32;45;43;47;44;47;0;0;0;0;0;0;0;0;0;258
4952;ARCHER ELEMENTARY SCHOOL;2017;18;0;18;76;80;80;87;81;78;0;0;0;0;0;0;0;2;0;484
4953;PS 536;2017;17;0;17;69;82;79;69;68;64;0;0;0;0;0;0;0;1;0;432
4954;IS 232;2018;0;0;0;0;0;0;0;0;0;170;144;168;0;0;0;0;1;3;486
4955;PS 236 LANGSTON HUGHES;2018;15;0;15;50;48;47;54;55;26;0;0;0;0;0;0;0;0;0;280
4956;NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE PARK;2018;67;0;67;110;140;137;126;115;109;0;0;0;0;0;0;0;2;0;739
4957;WALTON AVENUE SCHOOL (THE);2018;0;0;0;81;82;87;86;90;93;0;0;0;0;0;0;0;0;0;519
4958;IS 303 LEADERSHIP & COMM SERVICE;2018;0;0;0;0;0;0;0;0;0;101;99;130;0;0;0;0;1;3;334
4959;LUCERO ELEMENTARY SCHOOL;2018;0;0;0;52;55;64;83;86;70;0;0;0;0;0;0;0;1;0;411
4960;METROPOLITAN HIGH SCHOOL (THE);2017;0;0;0;0;0;0;0;0;0;0;0;0;126;115;84;79;0;0;404
4961;EXPLORATIONS ACADEMY;2017;0;0;0;0;0;0;0;0;0;0;0;0;59;97;108;75;0;0;339
4962;BRONX LATIN SCHOOL;2017;0;0;0;0;0;0;0;0;0;74;73;85;99;82;79;70;1;0;563
4963;IS 313 SCHOOL OF LEADERSHIP DEVELOPMENT;2018;0;0;0;0;0;0;0;0;0;109;97;103;0;0;0;0;0;8;317
4964;BRONX WRITING ACADEMY;2018;0;0;0;0;0;0;0;0;0;118;159;155;0;0;0;0;0;6;438
4965;URBAN SCIENCE ACADEMY;2018;0;0;0;0;0;0;0;0;0;121;83;112;0;0;0;0;0;0;316
4966;COMPREHENSIVE MODEL SCHOOL PROJECT MS 327;2018;0;0;0;0;0;0;0;0;0;100;99;98;112;110;111;104;1;1;736
4967;NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;91;81;73;0;0;0;0;1;1;247
4968;IS 339;2018;0;0;0;0;0;0;0;0;0;187;147;159;0;0;0;0;2;10;505
4969;EAST BRONX ACADEMY FOR THE FUTURE;2017;0;0;0;0;0;0;0;0;0;76;87;100;85;105;100;97;0;3;653
4970;PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE;2017;0;0;0;0;0;0;0;0;0;0;0;0;119;140;115;56;0;0;430
4971;ARTURO A SCHOMBURG SATELLITE ACADEMY BRONX;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;24;31;63;0;0;118
4972;CINEMA SCHOOL (THE);2017;0;0;0;0;0;0;0;0;0;0;0;0;73;82;80;72;0;2;309
4973;HIGHBRIDGE GREEN SCHOOL (THE);2018;0;0;0;0;0;0;0;0;0;130;134;132;0;0;0;0;0;1;397
4974;FAMILY SCHOOL (THE);2018;36;0;36;99;97;83;87;80;82;0;0;0;0;0;0;0;1;0;529
4975;GRANT AVENUE ELEMENTARY SCHOOL;2018;25;0;25;71;77;60;73;80;53;0;0;0;0;0;0;0;0;0;414
4976;SCIENCE AND TECHNOLOGY ACADEMY:  A MOTT HALL SCHOOL;2018;0;0;0;0;0;0;0;0;0;142;151;155;0;0;0;0;1;1;450
4977;BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;108;74;59;43;0;2;286
4978;BRONX REGIONAL HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;63;20;102;0;0;185
4979;BRONX ENVISION ACADEMY;2017;0;0;0;0;0;0;0;0;0;0;0;0;98;129;89;66;0;3;385
4980;METROPOLITAN SOUNDVIEW HIGH SCHOOL (THE);2017;0;0;0;0;0;0;0;0;0;0;0;0;115;114;97;84;0;2;412
4981;SHERIDAN ACADEMY FOR YOUNG LEADERS;2018;0;0;0;62;77;80;80;88;90;0;0;0;0;0;0;0;0;0;477
4982;MOUNT EDEN CHILDREN'S ACADEMY;2018;53;0;53;48;59;68;68;61;66;0;0;0;0;0;0;0;1;0;371
4983;YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX;2018;0;0;0;0;0;0;0;0;0;96;79;73;84;67;63;0;0;0;462
4984;BRONX COLLELGIATE ACADEMY;2018;0;0;0;0;0;0;0;0;0;0;0;0;116;116;94;68;0;0;394
4985;HIGH SCHOOL OF WORLD CULTURES;2017;0;0;0;0;0;0;0;0;0;0;0;0;109;105;104;97;0;0;415
4986;FANNIE LOU HAMER FREEDOM HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;112;137;114;114;0;2;479
4987;WINGS ACADEMY;2017;0;0;0;0;0;0;0;0;0;0;0;0;176;110;82;98;0;0;466
4988;BRONX LITTLE SCHOOL;2017;18;0;18;36;54;44;52;53;53;0;0;0;0;0;0;0;0;0;292
4989;EAGLE ACADEMY FOR YOUNG MEN;2018;0;0;0;0;0;0;0;0;0;76;66;58;82;106;64;61;0;0;513
4990;URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE;2018;0;0;0;0;0;0;0;0;0;88;88;83;91;86;79;92;0;3;610
4991;EXIMIUS COLLEGE PREPARATORY ACADEMY;2018;0;0;0;0;0;0;0;0;0;0;0;0;144;99;96;89;0;1;429
4992;MOTT HALL BRONX HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;90;92;97;95;0;1;375
4993;MONROE ACADEMY FOR VISUAL ARTS & DESIGN;2017;0;0;0;0;0;0;0;0;0;0;0;0;123;88;68;56;0;1;336
4994;BRONX LIGHTHOUSE CHARTER SCHOOL;2017;0;0;0;48;43;46;47;47;48;48;46;43;26;70;89;69;0;0;670
4995;SOUTH BRONX CLASSICAL CHARTER SCHOOL;2017;0;0;0;87;85;66;55;47;44;36;39;27;0;0;0;0;2;0;488
4996;DR RICHARD IZQUIERDO HEALTH AND SCIENCE CHARTER SCHOOL;2017;0;0;0;0;0;0;0;0;0;107;116;118;175;92;67;66;0;1;742
4997;BRONX CENTER FOR SCIENCE AND MATHEMATICS;2018;0;0;0;0;0;0;0;0;0;0;0;0;132;125;103;101;0;0;461
4998;VALIDUS PREPARATORY ACADEMY;2018;0;0;0;0;0;0;0;0;0;0;0;0;106;106;78;76;0;2;368
4999;MORRIS ACADEMY FOR COLLABORATIVE STUDIES;2018;0;0;0;0;0;0;0;0;0;0;0;0;126;96;80;93;0;2;397
5000;BRONX EARLY COLLEGE ACADEMY FOR TEACHING AND LEARNING;2018;0;0;0;0;0;0;0;0;0;77;110;62;81;58;66;67;1;3;525
5001;ROADS CHARTER SCHOOL II;2017;0;0;0;0;0;0;0;0;0;0;0;0;100;43;25;30;0;0;198
5002;CHILDREN'S AID COLLEGE PREPARATORY CHARTER SCHOOL;2017;0;0;0;65;63;71;67;75;71;0;0;0;0;0;0;0;1;0;413
5003;NEW YORK CITY GEOGRAPHIC DISTRICT #13;2017;1180;72;1108;1118;1121;1185;1135;1161;1040;728;645;706;3068;2964;2575;2594;22;24;20086
5004;DREAMYARD PREPARATORY SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;83;68;63;52;0;2;268
5005;NEW DIRECTIONS SECONDARY SCHOOL;2018;0;0;0;0;0;0;0;0;0;14;27;58;50;45;22;5;0;1;222
5006;ACADEMY FOR LANGUAGE AND TECHNOLOGY;2018;0;0;0;0;0;0;0;0;0;0;0;0;99;78;72;76;0;2;327
5007;BRONX INTERNATIONAL HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;102;113;100;86;0;0;401
5008;SCHOOL FOR EXCELLENCE;2018;0;0;0;0;0;0;0;0;0;0;0;0;91;104;76;100;0;1;372
5009;PS 3 BEDFORD VILLAGE (THE);2017;65;0;65;63;52;57;64;67;61;0;0;0;0;0;0;0;1;0;365
5010;PS 8 ROBERT FULTON;2017;0;0;0;116;117;131;111;126;88;106;66;86;0;0;0;0;0;0;947
5011;PS 9 TEUNIS G BERGEN;2017;90;0;90;144;126;126;123;131;117;0;0;0;0;0;0;0;1;0;768
5012;PS 11 PURVIS J BEHAN;2017;72;0;72;123;129;145;131;150;126;0;0;0;0;0;0;0;0;0;804
5013;PS 20 CLINTON HILL;2017;53;0;53;73;76;71;40;55;47;0;0;0;0;0;0;0;2;0;364
5014;BRONX HIGH SCHOOL OF BUSINESS;2018;0;0;0;0;0;0;0;0;0;0;0;0;95;94;46;49;0;0;284
5015;BRONX HIGH SCHOOL FOR MEDICAL SCIENCE;2018;0;0;0;0;0;0;0;0;0;59;44;48;89;76;54;62;0;0;432
5016;BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE;2018;0;0;0;0;0;0;0;0;0;95;91;89;121;130;117;124;0;0;767
5017;FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;103;115;99;111;0;1;429
